timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-08-22 19:15:00,26.1,0.119,1,0
2026-08-22 19:30:00,119.5,0.543,1,0
2026-08-22 19:45:00,78.7,0.358,1,0
2026-08-22 20:00:00,52.8,0.24,1,0
2026-08-22 20:15:00,82.6,0.375,1,0
2026-08-22 20:30:00,178.3,0.811,1,0
2026-08-22 20:45:00,85.6,0.389,1,0
2026-08-22 21:00:00,119.2,0.542,1,0
2026-08-22 21:15:00,80.5,0.366,1,0
2026-08-22 21:30:00,162.2,0.737,1,0
2026-08-22 21:45:00,,0.264,1,0
2026-08-22 22:00:00,86.9,0.395,1,0
2026-08-22 22:15:00,75.3,0.342,1,0
2026-08-22 22:30:00,106.3,0.483,1,0
2026-08-22 22:45:00,22.5,0.102,1,0
2026-08-22 23:00:00,34.9,0.159,1,0
2026-08-22 23:15:00,16.8,0.077,1,0
2026-08-22 23:30:00,91.6,0.416,1,0
2026-08-22 23:45:00,14.6,0.067,1,0
2026-08-23 00:00:00,2.1,0.01,1,0
2026-08-23 00:15:00,1.6,0.007,1,0
2026-08-23 00:30:00,83.2,0.378,1,0
2026-08-23 00:45:00,4.2,0.019,1,0
2026-08-23 01:00:00,2.0,0.009,1,0
2026-08-23 01:15:00,5.0,0.023,1,0
2026-08-23 01:30:00,86.6,0.394,1,0
2026-08-23 01:45:00,3.8,0.017,1,0
2026-08-23 02:00:00,0.5,0.002,1,0
2026-08-23 02:15:00,2.6,0.012,1,0
2026-08-23 02:30:00,83.7,0.381,1,0
2026-08-23 02:45:00,1.3,0.006,1,0
2026-08-23 03:00:00,3.0,0.013,1,0
2026-08-23 03:15:00,4.7,0.021,1,0
2026-08-23 03:30:00,88.3,0.401,1,0
2026-08-23 03:45:00,4.4,0.02,1,0
2026-08-23 04:00:00,0.5,0.002,1,0
2026-08-23 04:15:00,2.5,0.011,1,0
2026-08-23 04:30:00,82.7,0.376,1,0
2026-08-23 04:45:00,6.2,0.028,1,0
2026-08-23 05:00:00,5.6,0.025,1,0
2026-08-23 05:15:00,5.6,0.025,1,0
2026-08-23 05:30:00,88.3,0.401,1,0
2026-08-23 05:45:00,0.5,0.002,1,0
2026-08-23 06:00:00,4.9,0.022,1,0
2026-08-23 06:15:00,10.3,0.047,1,0
2026-08-23 06:30:00,-21.703699302952398,0.397,1,0
2026-08-23 06:45:00,22.7,0.103,1,0
2026-08-23 07:00:00,25.3,0.115,1,0
2026-08-23 07:15:00,31.4,0.143,1,0
2026-08-23 07:30:00,118.3,0.538,1,0
2026-08-23 07:45:00,55.7,0.253,1,0
2026-08-23 08:00:00,85.2,0.387,1,0
2026-08-23 08:15:00,40.2,0.183,1,0
2026-08-23 08:30:00,137.0,0.623,1,0
2026-08-23 08:45:00,34.5,0.157,1,0
2026-08-23 09:00:00,39.8,0.181,1,0
2026-08-23 09:15:00,23.0,0.105,1,0
2026-08-23 09:30:00,88.1,0.401,1,0
2026-08-23 09:45:00,6.0,0.027,1,0
2026-08-23 10:00:00,9.1,0.041,1,0
2026-08-23 10:15:00,0.5,0.002,1,0
2026-08-23 10:30:00,86.5,0.393,1,0
2026-08-23 10:45:00,6.5,0.029,1,0
2026-08-23 11:00:00,,0.006,1,0
2026-08-23 11:15:00,4.4,0.02,1,0
2026-08-23 11:30:00,86.6,0.394,1,0
2026-08-23 11:45:00,0.5,0.002,1,0
2026-08-23 12:00:00,3.6,0.016,1,0
2026-08-23 12:15:00,3.8,0.017,1,0
2026-08-23 12:30:00,85.0,0.386,1,0
2026-08-23 12:45:00,5.6,0.025,1,0
2026-08-23 13:00:00,3.2,0.015,1,0
2026-08-23 13:15:00,3.4,0.015,1,0
2026-08-23 13:30:00,86.9,0.395,1,0
2026-08-23 13:45:00,2.6,0.012,1,0
2026-08-23 14:00:00,0.5,0.002,1,0
2026-08-23 14:15:00,5.5,0.025,1,0
2026-08-23 14:30:00,82.5,0.375,1,0
2026-08-23 14:45:00,4.5,0.021,1,0
2026-08-23 15:00:00,2.1,0.01,1,0
2026-08-23 15:15:00,4.1,0.019,1,0
2026-08-23 15:30:00,83.2,0.378,1,0
2026-08-23 15:45:00,3.3,0.015,1,0
2026-08-23 16:00:00,1.6,0.007,1,0
2026-08-23 16:15:00,3.8,0.017,1,0
2026-08-23 16:30:00,85.7,0.389,1,0
2026-08-23 16:45:00,1.9,0.009,1,0
2026-08-23 17:00:00,1.5,0.007,1,0
2026-08-23 17:15:00,2.5,0.011,1,0
2026-08-23 17:30:00,84.7,0.385,1,0
2026-08-23 17:45:00,4.3,0.02,1,0
2026-08-23 18:00:00,6.1,0.028,1,0
2026-08-23 18:15:00,5.7,0.026,1,0
2026-08-23 18:30:00,98.1,0.446,1,0
2026-08-23 18:45:00,18.0,0.082,1,0
2026-08-23 19:00:00,17.9,0.081,1,0
2026-08-23 19:15:00,45.4,0.206,1,0
2026-08-23 19:30:00,134.6,0.612,1,0
2026-08-23 19:45:00,53.7,0.244,1,0
2026-08-23 20:00:00,44.8,0.204,1,0
2026-08-23 20:15:00,55.6,0.253,1,0
2026-08-23 20:30:00,177.5,0.807,1,0
2026-08-23 20:45:00,64.7,0.294,1,0
2026-08-23 21:00:00,72.5,0.33,1,0
2026-08-23 21:15:00,78.0,0.355,1,0
2026-08-23 21:30:00,177.8,0.808,1,0
2026-08-23 21:45:00,56.1,0.255,1,0
2026-08-23 22:00:00,50.5,0.23,1,0
2026-08-23 22:15:00,46.8,0.213,1,0
2026-08-23 22:30:00,134.9,0.613,1,0
2026-08-23 22:45:00,32.8,0.149,1,0
2026-08-23 23:00:00,18.3,0.083,1,0
2026-08-23 23:15:00,19.4,0.088,1,0
2026-08-23 23:30:00,86.8,0.395,1,0
2026-08-23 23:45:00,11.7,0.053,1,0
2026-08-24 00:00:00,1.3,0.006,1,0
2026-08-24 00:15:00,1.1,0.005,1,0
2026-08-24 00:30:00,85.8,0.39,1,0
2026-08-24 00:45:00,2.4,0.011,1,0
2026-08-24 01:00:00,3.3,0.015,1,0
2026-08-24 01:15:00,6.6,0.03,1,0
2026-08-24 01:30:00,87.4,0.397,1,0
2026-08-24 01:45:00,1.8,0.008,1,0
2026-08-24 02:00:00,0.5,0.002,1,0
2026-08-24 02:15:00,2.3,0.01,1,0
2026-08-24 02:30:00,84.2,0.383,1,0
2026-08-24 02:45:00,5.8,0.026,1,0
2026-08-24 03:00:00,0.5,0.002,1,0
2026-08-24 03:15:00,1.9,0.009,1,0
2026-08-24 03:30:00,85.7,0.39,1,0
2026-08-24 03:45:00,0.5,0.002,1,0
2026-08-24 04:00:00,5.1,0.023,1,0
2026-08-24 04:15:00,5.5,0.025,1,0
2026-08-24 04:30:00,90.2,0.41,1,0
2026-08-24 04:45:00,1.6,0.007,1,0
2026-08-24 05:00:00,1.0,0.004,1,0
2026-08-24 05:15:00,1.5,0.007,1,0
2026-08-24 05:30:00,83.5,0.379,1,0
2026-08-24 05:45:00,5.0,0.023,1,0
2026-08-24 06:00:00,3.2,0.014,1,0
2026-08-24 06:15:00,12.2,0.055,1,0
2026-08-24 06:30:00,97.5,0.443,1,0
2026-08-24 06:45:00,22.2,0.101,1,0
2026-08-24 07:00:00,43.4,0.197,1,0
2026-08-24 07:15:00,22.3,0.101,1,0
2026-08-24 07:30:00,123.8,0.563,1,0
2026-08-24 07:45:00,57.3,0.26,1,0
2026-08-24 08:00:00,105.2,0.478,1,0
2026-08-24 08:15:00,31.0,0.141,1,0
2026-08-24 08:30:00,159.6,0.725,1,0
2026-08-24 08:45:00,42.4,0.193,1,0
2026-08-24 09:00:00,33.0,0.15,1,0
2026-08-24 09:15:00,27.7,0.126,1,0
2026-08-24 09:30:00,95.2,0.433,1,0
2026-08-24 09:45:00,7.8,0.035,1,0
2026-08-24 10:00:00,0.7,0.003,1,0
2026-08-24 10:15:00,5.6,0.026,1,0
2026-08-24 10:30:00,88.2,0.401,1,0
2026-08-24 10:45:00,5.9,0.027,1,0
2026-08-24 11:00:00,0.5,0.002,1,0
2026-08-24 11:15:00,2.2,0.01,1,0
2026-08-24 11:30:00,84.4,0.383,1,0
2026-08-24 11:45:00,0.5,0.002,1,0
2026-08-24 12:00:00,3.0,0.014,1,0
2026-08-24 12:15:00,2.5,0.012,1,0
2026-08-24 12:30:00,86.5,0.393,1,0
2026-08-24 12:45:00,0.8,0.004,1,0
2026-08-24 13:00:00,4.1,0.019,1,0
2026-08-24 13:15:00,1.5,0.007,1,0
2026-08-24 13:30:00,82.6,0.376,1,0
2026-08-24 13:45:00,4.3,0.02,1,0
2026-08-24 14:00:00,1.1,0.005,1,0
2026-08-24 14:15:00,0.5,0.002,1,0
2026-08-24 14:30:00,86.4,0.393,1,0
2026-08-24 14:45:00,5.2,0.024,1,0
2026-08-24 15:00:00,2.7,0.012,1,0
2026-08-24 15:15:00,6.5,0.03,1,0
2026-08-24 15:30:00,88.6,0.403,1,0
2026-08-24 15:45:00,0.5,0.002,1,0
2026-08-24 16:00:00,0.5,0.002,1,0
2026-08-24 16:15:00,3.4,0.016,1,0
2026-08-24 16:30:00,85.2,0.387,1,0
2026-08-24 16:45:00,0.5,0.002,1,0
2026-08-24 17:00:00,4.6,0.021,1,0
2026-08-24 17:15:00,8.0,0.037,1,0
2026-08-24 17:30:00,86.5,0.393,1,0
2026-08-24 17:45:00,8.0,0.036,1,0
2026-08-24 18:00:00,6.1,0.028,1,0
2026-08-24 18:15:00,12.7,0.058,1,0
2026-08-24 18:30:00,94.4,0.429,1,0
2026-08-24 18:45:00,12.7,0.058,1,0
2026-08-24 19:00:00,20.7,0.094,1,0
2026-08-24 19:15:00,42.4,0.193,1,0
2026-08-24 19:30:00,124.6,0.567,1,0
2026-08-24 19:45:00,84.0,0.382,1,0
2026-08-24 20:00:00,57.9,0.263,1,0
2026-08-24 20:15:00,48.1,0.219,1,0
2026-08-24 20:30:00,,0.635,1,0
2026-08-24 20:45:00,71.8,0.326,1,0
2026-08-24 21:00:00,72.8,0.331,1,0
2026-08-24 21:15:00,49.2,0.224,1,0
2026-08-24 21:30:00,133.5,0.607,1,0
2026-08-24 21:45:00,43.3,0.197,1,0
2026-08-24 22:00:00,72.0,0.327,1,0
2026-08-24 22:15:00,64.4,0.293,1,0
2026-08-24 22:30:00,139.4,0.634,1,0
2026-08-24 22:45:00,35.5,0.161,1,0
2026-08-24 23:00:00,24.7,0.112,1,0
2026-08-24 23:15:00,19.4,0.088,1,0
2026-08-24 23:30:00,91.1,0.414,1,0
2026-08-24 23:45:00,7.9,0.036,1,0
2026-08-25 00:00:00,4.1,0.018,1,0
2026-08-25 00:15:00,0.5,0.002,1,0
2026-08-25 00:30:00,83.3,0.379,1,0
2026-08-25 00:45:00,7.3,0.033,1,0
2026-08-25 01:00:00,5.7,0.026,1,0
2026-08-25 01:15:00,2.3,0.011,1,0
2026-08-25 01:30:00,83.6,0.38,1,0
2026-08-25 01:45:00,4.2,0.019,1,0
2026-08-25 02:00:00,1.9,0.008,1,0
2026-08-25 02:15:00,0.5,0.002,1,0
2026-08-25 02:30:00,83.4,0.379,1,0
2026-08-25 02:45:00,4.2,0.019,1,0
2026-08-25 03:00:00,3.8,0.017,1,0
2026-08-25 03:15:00,3.3,0.015,1,0
2026-08-25 03:30:00,86.7,0.394,1,0
2026-08-25 03:45:00,4.4,0.02,1,0
2026-08-25 04:00:00,0.8,0.004,1,0
2026-08-25 04:15:00,4.9,0.022,1,0
2026-08-25 04:30:00,80.9,0.368,1,0
2026-08-25 04:45:00,-6.216055963539702,0.018,1,0
2026-08-25 05:00:00,1.2,0.005,1,0
2026-08-25 05:15:00,1.4,0.006,1,0
2026-08-25 05:30:00,84.9,0.386,1,0
2026-08-25 05:45:00,5.1,0.023,1,0
2026-08-25 06:00:00,5.0,0.023,1,0
2026-08-25 06:15:00,6.4,0.029,1,0
2026-08-25 06:30:00,98.4,0.447,1,0
2026-08-25 06:45:00,28.8,0.131,1,0
2026-08-25 07:00:00,39.4,0.179,1,0
2026-08-25 07:15:00,34.1,0.155,1,0
2026-08-25 07:30:00,143.3,0.651,1,0
2026-08-25 07:45:00,49.1,0.223,1,0
2026-08-25 08:00:00,45.3,0.206,1,0
2026-08-25 08:15:00,52.2,0.237,1,0
2026-08-25 08:30:00,149.4,0.679,1,0
2026-08-25 08:45:00,63.3,0.288,1,0
2026-08-25 09:00:00,20.0,0.091,1,0
2026-08-25 09:15:00,17.3,0.079,1,0
2026-08-25 09:30:00,97.7,0.444,1,0
2026-08-25 09:45:00,9.9,0.045,1,0
2026-08-25 10:00:00,5.0,0.023,1,0
2026-08-25 10:15:00,4.8,0.022,1,0
2026-08-25 10:30:00,84.0,0.382,1,0
2026-08-25 10:45:00,3.7,0.017,1,0
2026-08-25 11:00:00,5.3,0.024,1,0
2026-08-25 11:15:00,0.5,0.002,1,0
2026-08-25 11:30:00,88.0,0.4,1,0
2026-08-25 11:45:00,2.3,0.01,1,0
2026-08-25 12:00:00,2.2,0.01,1,0
2026-08-25 12:15:00,4.8,0.022,1,0
2026-08-25 12:30:00,86.1,0.391,1,0
2026-08-25 12:45:00,2.3,0.01,1,0
2026-08-25 13:00:00,1.4,0.006,1,0
2026-08-25 13:15:00,0.5,0.002,1,0
2026-08-25 13:30:00,82.8,0.376,1,0
2026-08-25 13:45:00,1.9,0.009,1,0
2026-08-25 14:00:00,2.8,0.013,1,0
2026-08-25 14:15:00,3.8,0.017,1,0
2026-08-25 14:30:00,84.9,0.386,1,0
2026-08-25 14:45:00,4.2,0.019,1,0
2026-08-25 15:00:00,1.1,0.005,1,0
2026-08-25 15:15:00,3.2,0.014,1,0
2026-08-25 15:30:00,87.2,0.397,1,0
2026-08-25 15:45:00,4.7,0.021,1,0
2026-08-25 16:00:00,0.5,0.002,1,0
2026-08-25 16:15:00,3.1,0.014,1,0
2026-08-25 16:30:00,85.3,0.388,1,0
2026-08-25 16:45:00,6.4,0.029,1,0
2026-08-25 17:00:00,2.4,0.011,1,0
2026-08-25 17:15:00,2.4,0.011,1,0
2026-08-25 17:30:00,87.7,0.399,1,0
2026-08-25 17:45:00,6.8,0.031,1,0
2026-08-25 18:00:00,12.5,0.057,1,0
2026-08-25 18:15:00,9.3,0.042,1,0
2026-08-25 18:30:00,95.4,0.434,1,0
2026-08-25 18:45:00,18.4,0.083,1,0
2026-08-25 19:00:00,30.2,0.137,1,0
2026-08-25 19:15:00,29.3,0.133,1,0
2026-08-25 19:30:00,135.1,0.614,1,0
2026-08-25 19:45:00,94.3,0.429,1,0
2026-08-25 20:00:00,52.8,0.24,1,0
2026-08-25 20:15:00,52.4,0.238,1,0
2026-08-25 20:30:00,223.0,1.013,1,0
2026-08-25 20:45:00,95.2,0.433,1,0
2026-08-25 21:00:00,147.2,0.669,1,0
2026-08-25 21:15:00,97.4,0.443,1,0
2026-08-25 21:30:00,219.0,0.995,1,0
2026-08-25 21:45:00,73.2,0.333,1,0
2026-08-25 22:00:00,97.4,0.443,1,0
2026-08-25 22:15:00,78.6,0.357,1,0
2026-08-25 22:30:00,78.6,0.602,1,0
2026-08-25 22:45:00,78.6,0.148,1,0
2026-08-25 23:00:00,78.6,0.103,1,0
2026-08-25 23:15:00,78.6,0.066,1,0
2026-08-25 23:30:00,78.6,0.418,1,0
2026-08-25 23:45:00,78.6,0.055,1,0
2026-08-26 00:00:00,78.6,0.011,1,0
2026-08-26 00:15:00,78.6,0.016,1,0
2026-08-26 00:30:00,78.6,0.394,1,0
2026-08-26 00:45:00,78.6,0.028,1,0
2026-08-26 01:00:00,78.6,0.002,1,0
2026-08-26 01:15:00,78.6,0.014,1,0
2026-08-26 01:30:00,78.6,0.383,1,0
2026-08-26 01:45:00,78.6,0.008,1,0
2026-08-26 02:00:00,78.6,0.014,1,0
2026-08-26 02:15:00,0.6,0.003,1,0
2026-08-26 02:30:00,82.7,0.376,1,0
2026-08-26 02:45:00,0.5,0.002,1,0
2026-08-26 03:00:00,0.6,0.003,1,0
2026-08-26 03:15:00,2.0,0.009,1,0
2026-08-26 03:30:00,85.0,0.386,1,0
2026-08-26 03:45:00,0.5,0.002,1,0
2026-08-26 04:00:00,7.4,0.034,1,0
2026-08-26 04:15:00,0.6,0.003,1,0
2026-08-26 04:30:00,83.6,0.38,1,0
2026-08-26 04:45:00,2.3,0.011,1,0
2026-08-26 05:00:00,0.7,0.003,1,0
2026-08-26 05:15:00,3.2,0.015,1,0
2026-08-26 05:30:00,83.7,0.38,1,0
2026-08-26 05:45:00,4.4,0.02,1,0
2026-08-26 06:00:00,5.0,0.023,1,0
2026-08-26 06:15:00,4.8,0.022,1,0
2026-08-26 06:30:00,89.4,0.406,1,0
2026-08-26 06:45:00,24.6,0.112,1,0
2026-08-26 07:00:00,40.9,0.186,1,0
2026-08-26 07:15:00,57.8,0.263,1,0
2026-08-26 07:30:00,132.7,0.603,1,0
2026-08-26 07:45:00,56.9,0.259,1,0
2026-08-26 08:00:00,53.4,0.243,1,0
2026-08-26 08:15:00,85.8,0.39,1,0
2026-08-26 08:30:00,150.3,0.683,1,0
2026-08-26 08:45:00,55.9,0.254,1,0
2026-08-26 09:00:00,45.0,0.205,1,0
2026-08-26 09:15:00,17.9,0.082,1,0
2026-08-26 09:30:00,97.2,0.442,1,0
2026-08-26 09:45:00,6.2,0.028,1,0
2026-08-26 10:00:00,5.2,0.024,1,0
2026-08-26 10:15:00,4.8,0.022,1,0
2026-08-26 10:30:00,85.2,0.387,1,0
2026-08-26 10:45:00,6.0,0.027,1,0
2026-08-26 11:00:00,0.5,0.002,1,0
2026-08-26 11:15:00,3.8,0.017,1,0
2026-08-26 11:30:00,83.5,0.38,1,0
2026-08-26 11:45:00,1.7,0.008,1,0
2026-08-26 12:00:00,2.7,0.012,1,0
2026-08-26 12:15:00,5.3,0.024,1,0
2026-08-26 12:30:00,86.6,0.394,1,0
2026-08-26 12:45:00,3.4,0.015,1,0
2026-08-26 13:00:00,4.7,0.021,1,0
2026-08-26 13:15:00,3.3,0.015,1,0
2026-08-26 13:30:00,83.6,0.38,1,0
2026-08-26 13:45:00,0.5,0.002,1,0
2026-08-26 14:00:00,2.9,0.013,1,0
2026-08-26 14:15:00,2.6,0.012,1,0
2026-08-26 14:30:00,84.5,0.384,1,0
2026-08-26 14:45:00,1.7,0.008,1,0
2026-08-26 15:00:00,0.8,0.004,1,0
2026-08-26 15:15:00,4.5,0.02,1,0
2026-08-26 15:30:00,85.6,0.389,1,0
2026-08-26 15:45:00,1.9,0.008,1,0
2026-08-26 16:00:00,7.4,0.034,1,0
2026-08-26 16:15:00,0.5,0.002,1,0
2026-08-26 16:30:00,85.1,0.387,1,0
2026-08-26 16:45:00,3.6,0.016,1,0
2026-08-26 17:00:00,0.5,0.002,1,0
2026-08-26 17:15:00,5.0,0.023,1,0
2026-08-26 17:30:00,91.4,0.416,1,0
2026-08-26 17:45:00,2.6,0.012,1,0
2026-08-26 18:00:00,7.9,0.036,1,0
2026-08-26 18:15:00,10.7,0.048,1,0
2026-08-26 18:30:00,95.4,0.434,1,0
2026-08-26 18:45:00,24.9,0.113,1,0
2026-08-26 19:00:00,21.1,0.096,1,0
2026-08-26 19:15:00,32.3,0.147,1,0
2026-08-26 19:30:00,146.7,0.667,1,0
2026-08-26 19:45:00,60.4,0.275,1,0
2026-08-26 20:00:00,74.2,0.337,1,0
2026-08-26 20:15:00,57.5,0.261,1,0
2026-08-26 20:30:00,173.1,0.787,1,0
2026-08-26 20:45:00,85.9,0.391,1,0
2026-08-26 21:00:00,100.1,0.455,1,0
2026-08-26 21:15:00,117.3,0.533,1,0
2026-08-26 21:30:00,146.5,0.666,1,0
2026-08-26 21:45:00,44.7,0.203,1,0
2026-08-26 22:00:00,52.1,0.237,1,0
2026-08-26 22:15:00,26.5,0.121,1,0
2026-08-26 22:30:00,120.4,0.547,1,0
2026-08-26 22:45:00,27.3,0.124,1,0
2026-08-26 23:00:00,24.8,0.113,1,0
2026-08-26 23:15:00,22.7,0.103,1,0
2026-08-26 23:30:00,102.6,0.466,1,0
2026-08-26 23:45:00,11.4,0.052,1,0
2026-08-27 00:00:00,5.0,0.023,1,0
2026-08-27 00:15:00,2.6,0.012,1,0
2026-08-27 00:30:00,86.7,0.394,1,0
2026-08-27 00:45:00,2.0,0.009,1,0
2026-08-27 01:00:00,4.9,0.022,1,0
2026-08-27 01:15:00,2.5,0.012,1,0
2026-08-27 01:30:00,88.6,0.403,1,0
2026-08-27 01:45:00,5.9,0.027,1,0
2026-08-27 02:00:00,3.7,0.017,1,0
2026-08-27 02:15:00,5.8,0.026,1,0
2026-08-27 02:30:00,85.7,0.39,1,0
2026-08-27 02:45:00,2.8,0.013,1,0
2026-08-27 03:00:00,0.8,0.004,1,0
2026-08-27 03:15:00,1.2,0.006,1,0
2026-08-27 03:30:00,83.4,0.379,1,0
2026-08-27 03:45:00,2.4,0.011,1,0
2026-08-27 04:00:00,6.7,0.031,1,0
2026-08-27 04:15:00,0.6,0.003,1,0
2026-08-27 04:30:00,81.6,0.371,1,0
2026-08-27 04:45:00,0.5,0.002,1,0
2026-08-27 05:00:00,3.9,0.018,1,0
2026-08-27 05:15:00,2.3,0.011,1,0
2026-08-27 05:30:00,81.7,0.371,1,0
2026-08-27 05:45:00,3.9,0.018,1,0
2026-08-27 06:00:00,7.6,0.035,1,0
2026-08-27 06:15:00,4.1,0.019,1,0
2026-08-27 06:30:00,99.6,0.453,1,0
2026-08-27 06:45:00,15.0,0.068,1,0
2026-08-27 07:00:00,37.6,0.171,1,0
2026-08-27 07:15:00,78.1,0.355,1,0
2026-08-27 07:30:00,159.9,0.727,1,0
2026-08-27 07:45:00,83.1,0.378,1,0
2026-08-27 08:00:00,72.5,0.33,1,0
2026-08-27 08:15:00,118.8,0.54,1,0
2026-08-27 08:30:00,122.5,0.557,1,0
2026-08-27 08:45:00,34.7,0.158,1,0
2026-08-27 09:00:00,46.9,0.213,1,0
2026-08-27 09:15:00,21.1,0.096,1,0
2026-08-27 09:30:00,94.9,0.432,1,0
2026-08-27 09:45:00,10.9,0.05,1,0
2026-08-27 10:00:00,10.6,0.048,1,0
2026-08-27 10:15:00,6.9,0.031,1,0
2026-08-27 10:30:00,84.2,0.383,1,0
2026-08-27 10:45:00,2.3,0.01,1,0
2026-08-27 11:00:00,4.6,0.021,1,0
2026-08-27 11:15:00,5.4,0.025,1,0
2026-08-27 11:30:00,84.1,0.382,1,0
2026-08-27 11:45:00,5.7,0.026,1,0
2026-08-27 12:00:00,2.3,0.011,1,0
2026-08-27 12:15:00,2.5,0.011,1,0
2026-08-27 12:30:00,84.4,0.384,1,0
2026-08-27 12:45:00,1.6,0.007,1,0
2026-08-27 13:00:00,0.5,0.002,1,0
2026-08-27 13:15:00,0.5,0.002,1,0
2026-08-27 13:30:00,85.1,0.387,1,0
2026-08-27 13:45:00,0.5,0.002,1,0
2026-08-27 14:00:00,3.8,0.017,1,0
2026-08-27 14:15:00,2.8,0.013,1,0
2026-08-27 14:30:00,83.6,0.38,1,0
2026-08-27 14:45:00,5.3,0.024,1,0
2026-08-27 15:00:00,0.5,0.002,1,0
2026-08-27 15:15:00,6.8,0.031,1,0
2026-08-27 15:30:00,85.4,0.388,1,0
2026-08-27 15:45:00,3.3,0.015,1,0
2026-08-27 16:00:00,0.5,0.002,1,0
2026-08-27 16:15:00,6.4,0.029,1,0
2026-08-27 16:30:00,83.3,0.379,1,0
2026-08-27 16:45:00,4.1,0.018,1,0
2026-08-27 17:00:00,1.4,0.006,1,0
2026-08-27 17:15:00,5.8,0.026,1,0
2026-08-27 17:30:00,87.1,0.396,1,0
2026-08-27 17:45:00,6.3,0.029,1,0
2026-08-27 18:00:00,11.5,0.052,1,0
2026-08-27 18:15:00,12.4,0.056,1,0
2026-08-27 18:30:00,97.7,0.444,1,0
2026-08-27 18:45:00,16.7,0.076,1,0
2026-08-27 19:00:00,33.9,0.154,1,0
2026-08-27 19:15:00,56.2,0.256,1,0
2026-08-27 19:30:00,165.3,0.752,1,0
2026-08-27 19:45:00,60.0,0.273,1,0
2026-08-27 20:00:00,63.9,0.29,1,0
2026-08-27 20:15:00,94.7,0.43,1,0
2026-08-27 20:30:00,133.6,0.607,1,0
2026-08-27 20:45:00,78.2,0.355,1,0
2026-08-27 21:00:00,147.2,0.669,1,0
2026-08-27 21:15:00,153.9,0.699,1,0
2026-08-27 21:30:00,152.7,0.694,1,0
2026-08-27 21:45:00,84.0,0.382,1,0
2026-08-27 22:00:00,111.3,0.506,1,0
2026-08-27 22:15:00,65.6,0.298,1,0
2026-08-27 22:30:00,170.1,0.773,1,0
2026-08-27 22:45:00,63.2,0.287,1,0
2026-08-27 23:00:00,49.2,0.224,1,0
2026-08-27 23:15:00,23.6,0.107,1,0
2026-08-27 23:30:00,90.3,0.41,1,0
2026-08-27 23:45:00,10.0,0.046,1,0
2026-08-28 00:00:00,93.3,0.424,1,1
2026-08-28 00:15:00,94.4,0.429,1,1
2026-08-28 00:30:00,103.1,0.469,1,1
2026-08-28 00:45:00,92.8,0.422,1,1
2026-08-28 01:00:00,86.0,0.391,1,1
2026-08-28 01:15:00,94.0,0.427,1,1
2026-08-28 01:30:00,88.2,0.401,1,1
2026-08-28 01:45:00,104.7,0.476,1,1
2026-08-28 02:00:00,96.8,0.44,1,1
2026-08-28 02:15:00,89.3,0.406,1,1
2026-08-28 02:30:00,92.4,0.42,1,1
2026-08-28 02:45:00,100.9,0.459,1,1
2026-08-28 03:00:00,92.0,0.418,1,1
2026-08-28 03:15:00,98.9,0.45,1,1
2026-08-28 03:30:00,96.1,0.437,1,1
2026-08-28 03:45:00,87.0,0.395,1,1
2026-08-28 04:00:00,98.1,0.446,1,1
2026-08-28 04:15:00,87.0,0.396,1,1
2026-08-28 04:30:00,92.6,0.421,1,1
2026-08-28 04:45:00,92.4,0.42,1,1
2026-08-28 05:00:00,95.0,0.432,1,1
2026-08-28 05:15:00,93.0,0.423,1,1
2026-08-28 05:30:00,88.1,0.4,1,1
2026-08-28 05:45:00,100.1,0.455,1,1
2026-08-28 06:00:00,110.1,0.5,1,1
2026-08-28 06:15:00,102.7,0.467,1,1
2026-08-28 06:30:00,111.0,0.505,1,1
2026-08-28 06:45:00,110.1,0.5,1,1
2026-08-28 07:00:00,128.9,0.586,1,1
2026-08-28 07:15:00,190.6,0.866,1,1
2026-08-28 07:30:00,152.5,0.693,1,1
2026-08-28 07:45:00,179.2,0.815,1,1
2026-08-28 08:00:00,200.9,0.913,1,1
2026-08-28 08:15:00,197.8,0.899,1,1
2026-08-28 08:30:00,158.5,0.721,1,1
2026-08-28 08:45:00,152.0,0.691,1,1
2026-08-28 09:00:00,145.5,0.661,1,1
2026-08-28 09:15:00,125.3,0.569,1,1
2026-08-28 09:30:00,112.1,0.509,1,1
2026-08-28 09:45:00,101.2,0.46,1,1
2026-08-28 10:00:00,101.6,0.462,1,1
2026-08-28 10:15:00,95.8,0.436,1,1
2026-08-28 10:30:00,100.4,0.457,1,1
2026-08-28 10:45:00,100.0,0.455,1,1
2026-08-28 11:00:00,91.6,0.416,1,1
2026-08-28 11:15:00,93.0,0.423,1,1
2026-08-28 11:30:00,96.2,0.437,1,1
2026-08-28 11:45:00,82.6,0.376,1,1
2026-08-28 12:00:00,85.3,0.388,1,1
2026-08-28 12:15:00,99.4,0.452,1,1
2026-08-28 12:30:00,109.9,0.499,1,1
2026-08-28 12:45:00,95.4,0.434,1,1
2026-08-28 13:00:00,96.0,0.436,1,1
2026-08-28 13:15:00,92.7,0.422,1,1
2026-08-28 13:30:00,91.3,0.415,1,1
2026-08-28 13:45:00,97.7,0.444,1,1
2026-08-28 14:00:00,98.8,0.449,1,1
2026-08-28 14:15:00,97.0,0.441,1,1
2026-08-28 14:30:00,96.8,0.44,1,1
