timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-08-27 18:00:00,490.9,21.01,51.32,0
2026-08-27 18:30:00,475.2,21.58,54.13,0
2026-08-27 19:00:00,479.3,21.02,54.01,0
2026-08-27 19:30:00,474.3,20.44,53.29,0
2026-08-27 20:00:00,474.3,19.96,49.53,0
2026-08-27 20:30:00,469.7,20.67,50.68,0
2026-08-27 21:00:00,461.3,19.88,53.58,0
2026-08-27 21:30:00,489.2,20.38,53.83,0
2026-08-27 22:00:00,462.8,18.06,51.8,0
2026-08-27 22:30:00,492.9,18.37,50.9,0
2026-08-27 23:00:00,492.8,18.41,54.02,0
2026-08-27 23:30:00,487.4,17.04,51.52,0
2026-08-28 00:00:00,503.5,16.45,51.52,0
2026-08-28 00:30:00,481.2,17.34,53.9,0
2026-08-28 01:00:00,503.5,16.88,57.86,0
2026-08-28 01:30:00,499.7,15.97,55.18,0
2026-08-28 02:00:00,487.3,16.19,55.15,0
2026-08-28 02:30:00,493.0,15.9,57.18,0
2026-08-28 03:00:00,489.5,15.03,55.57,0
2026-08-28 03:30:00,499.5,15.41,60.15,0
2026-08-28 04:00:00,496.8,15.79,57.64,0
2026-08-28 04:30:00,490.4,14.66,60.24,0
2026-08-28 05:00:00,502.7,15.74,62.01,0
2026-08-28 05:30:00,501.6,15.21,58.6,0
2026-08-28 06:00:00,519.9,16.07,59.18,0
2026-08-28 06:30:00,522.2,16.04,61.72,0
2026-08-28 07:00:00,512.5,15.87,66.0,0
2026-08-28 07:30:00,495.2,15.8,63.15,0
2026-08-28 08:00:00,508.2,17.77,64.71,0
2026-08-28 08:30:00,511.8,17.52,60.35,0
2026-08-28 09:00:00,506.7,17.44,65.76,0
2026-08-28 09:30:00,500.9,18.52,64.8,0
2026-08-28 10:00:00,514.7,18.97,65.91,0
2026-08-28 10:30:00,514.1,18.26,64.3,0
2026-08-28 11:00:00,520.8,20.28,65.27,0
2026-08-28 11:30:00,529.4,20.57,63.94,0
2026-08-28 12:00:00,512.0,20.26,61.63,0
2026-08-28 12:30:00,510.8,21.13,66.44,0
2026-08-28 13:00:00,503.9,21.64,62.3,0
2026-08-28 13:30:00,525.7,22.2,61.63,0
2026-08-28 14:00:00,533.8,22.11,62.4,0
2026-08-28 14:30:00,545.0,21.83,57.29,0
2026-08-28 15:00:00,532.9,21.93,58.76,0
2026-08-28 15:30:00,531.1,21.9,60.64,0
2026-08-28 16:00:00,523.0,22.7,58.98,0
2026-08-28 16:30:00,531.0,23.26,58.13,0
2026-08-28 17:00:00,527.1,21.13,56.44,0
2026-08-28 17:30:00,532.0,22.42,54.93,0
2026-08-28 18:00:00,531.3,20.68,56.21,0
2026-08-28 18:30:00,537.7,22.25,55.86,0
2026-08-28 19:00:00,527.3,21.81,51.74,0
2026-08-28 19:30:00,568.9,21.06,50.6,0
2026-08-28 20:00:00,551.6,20.06,53.95,0
2026-08-28 20:30:00,547.9,21.89,53.4,0
2026-08-28 21:00:00,536.7,20.1,52.1,0
2026-08-28 21:30:00,545.8,20.01,57.15,0
2026-08-28 22:00:00,557.4,18.9,53.56,0
2026-08-28 22:30:00,552.5,19.22,49.96,0
2026-08-28 23:00:00,562.1,18.41,50.23,0
2026-08-28 23:30:00,572.6,18.2,52.32,0
2026-08-29 00:00:00,551.3,16.29,50.19,0
2026-08-29 00:30:00,538.4,16.5,51.31,0
2026-08-29 01:00:00,556.9,15.6,56.69,0
2026-08-29 01:30:00,563.9,16.39,53.96,0
2026-08-29 02:00:00,572.9,14.98,56.71,0
2026-08-29 02:30:00,588.4,16.58,56.44,0
2026-08-29 03:00:00,581.1,16.58,56.18,0
2026-08-29 03:30:00,579.1,16.04,58.51,0
2026-08-29 04:00:00,561.1,15.2,57.59,0
2026-08-29 04:30:00,590.8,16.4,58.73,0
2026-08-29 05:00:00,573.3,16.12,60.25,0
2026-08-29 05:30:00,590.3,16.05,59.67,0
2026-08-29 06:00:00,579.0,17.07,63.06,0
2026-08-29 06:30:00,585.6,16.63,61.95,0
2026-08-29 07:00:00,575.2,16.7,65.16,0
2026-08-29 07:30:00,588.2,16.45,60.92,0
2026-08-29 08:00:00,581.2,17.81,60.34,0
2026-08-29 08:30:00,580.2,18.43,62.53,0
2026-08-29 09:00:00,600.8,18.25,67.05,0
2026-08-29 09:30:00,631.7,18.71,61.09,0
2026-08-29 10:00:00,597.8,19.09,66.72,0
2026-08-29 10:30:00,596.7,20.61,63.42,0
2026-08-29 11:00:00,594.1,19.77,64.16,0
2026-08-29 11:30:00,613.9,21.98,62.51,0
2026-08-29 12:00:00,616.9,22.33,65.91,0
2026-08-29 12:30:00,613.9,21.68,63.51,0
2026-08-29 13:00:00,611.5,22.34,63.28,0
2026-08-29 13:30:00,621.7,21.8,62.65,0
2026-08-29 14:00:00,611.4,22.8,60.91,0
2026-08-29 14:30:00,610.2,24.45,58.98,0
2026-08-29 15:00:00,637.7,22.2,61.16,0
2026-08-29 15:30:00,607.1,22.95,63.41,0
2026-08-29 16:00:00,635.0,23.72,57.84,0
2026-08-29 16:30:00,-189.00193892895538,23.67,58.32,0
2026-08-29 17:00:00,639.6,23.02,55.52,0
2026-08-29 17:30:00,,22.12,53.98,0
2026-08-29 18:00:00,661.6,23.37,55.24,0
2026-08-29 18:30:00,652.5,23.2,53.92,0
2026-08-29 19:00:00,641.3,21.27,51.96,0
2026-08-29 19:30:00,644.1,22.04,55.07,0
2026-08-29 20:00:00,646.3,22.0,54.58,0
2026-08-29 20:30:00,635.9,21.54,50.61,0
2026-08-29 21:00:00,644.8,20.7,51.88,0
2026-08-29 21:30:00,643.3,19.98,50.54,0
2026-08-29 22:00:00,675.5,19.41,53.14,0
2026-08-29 22:30:00,647.9,18.7,49.71,0
2026-08-29 23:00:00,677.3,19.16,55.65,0
2026-08-29 23:30:00,682.6,17.45,48.96,0
2026-08-30 00:00:00,669.2,17.93,53.62,0
2026-08-30 00:30:00,664.6,17.34,52.3,0
2026-08-30 01:00:00,650.5,17.0,56.77,0
2026-08-30 01:30:00,671.2,15.97,51.55,0
2026-08-30 02:00:00,671.5,16.5,58.05,0
2026-08-30 02:30:00,663.1,17.5,55.98,0
2026-08-30 03:00:00,678.1,16.35,57.02,0
2026-08-30 03:30:00,667.8,16.3,55.63,0
2026-08-30 04:00:00,682.3,16.42,60.59,0
2026-08-30 04:30:00,687.0,17.18,57.61,0
2026-08-30 05:00:00,724.2,16.67,57.15,0
2026-08-30 05:30:00,681.2,16.64,62.39,0
2026-08-30 06:00:00,696.3,17.14,59.45,0
2026-08-30 06:30:00,686.9,17.04,61.42,0
2026-08-30 07:00:00,715.8,17.45,62.56,0
2026-08-30 07:30:00,708.0,19.01,62.6,0
2026-08-30 08:00:00,703.7,19.04,63.48,0
2026-08-30 08:30:00,687.5,18.35,64.3,0
2026-08-30 09:00:00,730.8,20.54,64.64,0
2026-08-30 09:30:00,698.3,20.76,63.85,0
2026-08-30 10:00:00,704.7,20.42,66.08,0
2026-08-30 10:30:00,729.0,20.88,64.94,0
2026-08-30 11:00:00,712.8,21.47,65.3,0
2026-08-30 11:30:00,726.7,23.3,63.99,0
2026-08-30 12:00:00,741.6,21.79,63.76,0
2026-08-30 12:30:00,732.0,22.79,64.74,0
2026-08-30 13:00:00,750.8,23.3,60.17,0
2026-08-30 13:30:00,742.0,24.36,59.15,0
2026-08-30 14:00:00,738.7,22.83,61.11,0
2026-08-30 14:30:00,750.2,23.5,60.17,0
2026-08-30 15:00:00,752.9,24.02,57.42,0
2026-08-30 15:30:00,773.5,23.86,58.84,0
2026-08-30 16:00:00,763.0,23.95,56.3,0
2026-08-30 16:30:00,760.3,23.41,57.55,0
2026-08-30 17:00:00,769.0,23.9,57.23,0
2026-08-30 17:30:00,772.1,23.93,54.32,0
2026-08-30 18:00:00,806.5,23.0,56.51,0
2026-08-30 18:30:00,775.7,23.34,53.42,0
2026-08-30 19:00:00,773.3,23.04,55.07,0
2026-08-30 19:30:00,796.8,22.35,54.99,0
2026-08-30 20:00:00,797.5,22.26,54.52,0
2026-08-30 20:30:00,801.0,20.77,52.71,0
2026-08-30 21:00:00,776.6,20.97,52.71,0
2026-08-30 21:30:00,813.5,21.19,51.53,0
2026-08-30 22:00:00,807.5,20.42,53.24,0
2026-08-30 22:30:00,812.5,20.73,52.61,0
2026-08-30 23:00:00,819.5,19.76,54.56,0
2026-08-30 23:30:00,810.7,20.14,52.22,0
2026-08-31 00:00:00,813.9,18.92,51.36,0
2026-08-31 00:30:00,817.9,18.71,52.83,0
2026-08-31 01:00:00,820.5,19.25,55.82,0
2026-08-31 01:30:00,820.9,16.63,53.75,0
2026-08-31 02:00:00,780.6,17.85,52.83,0
2026-08-31 02:30:00,800.3,17.5,57.52,0
2026-08-31 03:00:00,768.1,17.13,54.66,0
2026-08-31 03:30:00,787.1,17.2,57.5,0
2026-08-31 04:00:00,786.7,17.18,57.79,0
2026-08-31 04:30:00,786.7,16.91,56.01,0
2026-08-31 05:00:00,781.2,17.3,56.58,0
2026-08-31 05:30:00,762.7,17.07,59.26,0
2026-08-31 06:00:00,776.3,17.94,63.13,0
2026-08-31 06:30:00,753.2,16.86,59.87,0
2026-08-31 07:00:00,751.4,17.44,63.09,0
2026-08-31 07:30:00,747.9,18.28,60.91,0
2026-08-31 08:00:00,736.9,18.78,63.86,0
2026-08-31 08:30:00,764.3,19.67,61.19,0
2026-08-31 09:00:00,732.0,19.23,64.39,0
2026-08-31 09:30:00,725.8,19.72,64.25,0
2026-08-31 10:00:00,736.8,19.75,64.24,0
2026-08-31 10:30:00,737.0,20.23,66.39,0
2026-08-31 11:00:00,757.0,21.84,62.48,0
2026-08-31 11:30:00,706.8,22.52,61.35,0
2026-08-31 12:00:00,701.8,20.7,64.57,0
2026-08-31 12:30:00,705.1,20.97,63.13,0
2026-08-31 13:00:00,692.2,22.46,63.35,0
2026-08-31 13:30:00,707.3,24.07,62.87,0
2026-08-31 14:00:00,704.5,24.33,61.89,0
2026-08-31 14:30:00,683.0,24.11,61.01,0
2026-08-31 15:00:00,689.9,23.41,60.19,0
2026-08-31 15:30:00,677.9,21.54,59.88,0
2026-08-31 16:00:00,702.1,23.76,59.21,0
2026-08-31 16:30:00,665.1,23.17,60.33,0
2026-08-31 17:00:00,673.7,23.5,58.58,0
2026-08-31 17:30:00,683.7,23.65,53.85,0
2026-08-31 18:00:00,652.9,22.19,54.35,0
2026-08-31 18:30:00,664.9,22.17,54.42,0
2026-08-31 19:00:00,677.6,21.58,51.81,0
2026-08-31 19:30:00,663.1,21.85,54.35,0
2026-08-31 20:00:00,680.1,21.3,52.35,0
2026-08-31 20:30:00,648.6,21.16,53.02,0
2026-08-31 21:00:00,625.7,21.0,51.09,0
2026-08-31 21:30:00,640.0,19.94,51.7,0
2026-08-31 22:00:00,623.7,19.75,50.63,0
2026-08-31 22:30:00,610.2,19.8,52.39,0
2026-08-31 23:00:00,602.1,19.99,52.96,0
2026-08-31 23:30:00,626.7,18.91,53.6,0
2026-09-01 00:00:00,627.2,18.78,53.28,0
2026-09-01 00:30:00,607.3,17.91,54.11,0
2026-09-01 01:00:00,603.1,17.06,52.92,0
2026-09-01 01:30:00,597.5,17.74,56.48,0
2026-09-01 02:00:00,610.7,16.97,54.32,0
2026-09-01 02:30:00,598.1,16.92,53.24,0
2026-09-01 03:00:00,600.6,16.08,55.61,0
2026-09-01 03:30:00,603.1,16.06,54.51,0
2026-09-01 04:00:00,595.0,15.88,60.45,0
2026-09-01 04:30:00,557.2,15.16,61.54,0
2026-09-01 05:00:00,587.9,16.23,58.97,0
2026-09-01 05:30:00,553.7,17.95,62.6,0
2026-09-01 06:00:00,547.6,15.49,61.2,0
2026-09-01 06:30:00,580.2,17.12,63.46,0
2026-09-01 07:00:00,563.4,16.36,59.75,0
2026-09-01 07:30:00,541.7,16.97,63.11,0
2026-09-01 08:00:00,550.7,17.87,62.67,0
2026-09-01 08:30:00,556.9,17.38,62.93,0
2026-09-01 09:00:00,536.5,17.93,64.22,0
2026-09-01 09:30:00,545.6,18.86,58.36,0
2026-09-01 10:00:00,535.4,18.95,63.88,0
2026-09-01 10:30:00,517.1,20.03,62.96,0
2026-09-01 11:00:00,523.4,21.48,64.3,0
2026-09-01 11:30:00,534.9,20.69,66.5,0
2026-09-01 12:00:00,517.9,20.8,63.48,0
2026-09-01 12:30:00,505.7,21.52,63.01,0
2026-09-01 13:00:00,491.6,21.52,62.46,0
2026-09-01 13:30:00,515.3,21.41,62.11,0
2026-09-01 14:00:00,512.2,21.63,60.78,0
2026-09-01 14:30:00,513.1,23.86,59.61,0
2026-09-01 15:00:00,499.8,21.81,57.79,0
2026-09-01 15:30:00,486.0,22.19,57.98,0
2026-09-01 16:00:00,495.4,22.4,58.7,0
2026-09-01 16:30:00,477.8,22.62,54.03,0
2026-09-01 17:00:00,467.7,22.38,54.6,0
2026-09-01 17:30:00,455.3,21.84,54.84,0
2026-09-01 18:00:00,474.0,22.55,56.06,0
2026-09-01 18:30:00,456.4,22.11,56.55,0
2026-09-01 19:00:00,449.8,20.3,55.03,0
2026-09-01 19:30:00,448.0,19.86,54.18,0
2026-09-01 20:00:00,449.6,20.64,51.79,0
2026-09-01 20:30:00,442.3,21.25,51.35,0
2026-09-01 21:00:00,438.7,19.93,53.55,0
2026-09-01 21:30:00,442.3,19.77,52.79,0
2026-09-01 22:00:00,438.1,17.89,51.25,0
2026-09-01 22:30:00,417.3,18.43,50.57,0
2026-09-01 23:00:00,425.9,17.53,51.37,0
2026-09-01 23:30:00,426.9,18.35,52.11,0
2026-09-02 00:00:00,443.2,16.67,54.14,0
2026-09-02 00:30:00,425.7,16.04,54.22,0
2026-09-02 01:00:00,401.0,16.07,53.11,0
2026-09-02 01:30:00,422.1,17.6,55.54,0
2026-09-02 02:00:00,445.5,16.07,56.29,0
2026-09-02 02:30:00,427.4,15.62,54.12,0
2026-09-02 03:00:00,435.9,14.84,56.13,0
2026-09-02 03:30:00,446.6,16.14,56.3,0
2026-09-02 04:00:00,426.0,14.99,54.79,0
2026-09-02 04:30:00,431.8,14.95,60.73,0
2026-09-02 05:00:00,417.6,15.53,56.41,0
2026-09-02 05:30:00,424.2,15.75,59.98,0
2026-09-02 06:00:00,432.4,15.21,61.43,0
2026-09-02 06:30:00,423.4,16.19,64.48,0
2026-09-02 07:00:00,421.2,16.23,61.91,0
2026-09-02 07:30:00,438.9,16.65,62.34,0
2026-09-02 08:00:00,424.3,17.78,61.79,0
2026-09-02 08:30:00,402.7,18.02,63.24,0
2026-09-02 09:00:00,427.1,17.2,64.42,0
2026-09-02 09:30:00,426.8,18.88,65.41,0
2026-09-02 10:00:00,403.5,18.92,64.17,0
2026-09-02 10:30:00,411.1,18.31,63.66,0
2026-09-02 11:00:00,413.4,20.02,64.39,0
2026-09-02 11:30:00,429.7,18.73,63.87,0
2026-09-02 12:00:00,413.4,20.37,62.47,0
2026-09-02 12:30:00,413.8,21.57,62.86,0
2026-09-02 13:00:00,407.0,20.93,62.18,0
2026-09-02 13:30:00,419.3,21.87,61.01,0
2026-09-02 14:00:00,407.7,21.93,61.62,0
2026-09-02 14:30:00,409.6,21.96,61.75,0
2026-09-02 15:00:00,421.1,22.33,58.78,0
2026-09-02 15:30:00,416.4,20.26,58.72,0
2026-09-02 16:00:00,400.0,22.38,56.88,0
2026-09-02 16:30:00,411.1,22.42,56.86,0
2026-09-02 17:00:00,403.1,21.74,55.5,0
2026-09-02 17:30:00,432.7,22.1,57.11,0
2026-09-02 18:00:00,417.8,21.9,53.34,0
2026-09-02 18:30:00,429.7,21.58,55.53,0
2026-09-02 19:00:00,443.2,21.97,53.92,0
2026-09-02 19:30:00,415.8,20.69,50.96,0
2026-09-02 20:00:00,418.0,19.67,51.45,0
2026-09-02 20:30:00,419.0,20.21,52.4,0
2026-09-02 21:00:00,430.7,20.28,50.05,0
2026-09-02 21:30:00,412.5,19.16,53.38,0
2026-09-02 22:00:00,411.8,19.05,53.57,0
2026-09-02 22:30:00,421.1,18.55,49.67,0
2026-09-02 23:00:00,421.5,16.58,52.79,0
2026-09-02 23:30:00,440.2,17.5,52.98,0
2026-09-03 00:00:00,442.7,16.51,54.22,0
2026-09-03 00:30:00,426.4,17.21,51.04,0
2026-09-03 01:00:00,433.8,16.43,53.56,0
2026-09-03 01:30:00,416.6,15.69,52.96,0
2026-09-03 02:00:00,428.2,15.93,53.66,0
2026-09-03 02:30:00,404.2,16.51,55.6,0
2026-09-03 03:00:00,408.6,15.28,56.98,0
2026-09-03 03:30:00,409.7,13.91,58.27,0
2026-09-03 04:00:00,432.4,14.47,56.3,0
2026-09-03 04:30:00,422.5,15.83,60.02,0
2026-09-03 05:00:00,431.4,14.42,60.72,0
2026-09-03 05:30:00,406.4,17.07,60.84,0
2026-09-03 06:00:00,443.2,15.16,60.96,0
2026-09-03 06:30:00,417.1,16.08,59.66,0
2026-09-03 07:00:00,451.5,16.41,61.69,0
2026-09-03 07:30:00,427.8,16.92,63.5,0
2026-09-03 08:00:00,424.5,17.8,61.12,0
2026-09-03 08:30:00,421.1,17.84,61.4,0
2026-09-03 09:00:00,426.4,17.2,63.91,0
2026-09-03 09:30:00,414.9,18.33,63.37,0
2026-09-03 10:00:00,419.6,18.67,61.81,0
2026-09-03 10:30:00,425.1,19.48,65.23,0
2026-09-03 11:00:00,435.4,19.36,62.85,0
2026-09-03 11:30:00,401.0,20.79,64.35,0
2026-09-03 12:00:00,439.9,20.42,63.45,0
2026-09-03 12:30:00,413.9,21.43,61.39,0
2026-09-03 13:00:00,416.8,21.35,60.12,0
2026-09-03 13:30:00,437.4,20.72,61.6,0
2026-09-03 14:00:00,407.6,21.65,60.96,0
2026-09-03 14:30:00,401.5,21.29,60.72,0
2026-09-03 15:00:00,402.9,21.87,58.76,0
2026-09-03 15:30:00,417.0,22.14,57.16,0
2026-09-03 16:00:00,418.0,22.15,57.29,0
2026-09-03 16:30:00,415.9,22.27,57.44,0
2026-09-03 17:00:00,424.7,21.89,56.37,0
2026-09-03 17:30:00,416.6,21.67,53.69,0
2026-09-03 18:00:00,423.6,21.93,55.74,0
2026-09-03 18:30:00,422.0,21.75,56.26,0
2026-09-03 19:00:00,440.3,21.59,54.09,0
2026-09-03 19:30:00,417.9,21.44,54.05,0
2026-09-03 20:00:00,410.2,21.79,52.54,0
2026-09-03 20:30:00,410.1,20.13,51.96,0
2026-09-03 21:00:00,420.8,20.11,53.85,0
2026-09-03 21:30:00,427.1,20.08,53.46,0
2026-09-03 22:00:00,409.6,18.44,49.5,0
2026-09-03 22:30:00,410.2,18.14,50.47,0
2026-09-03 23:00:00,436.0,18.78,51.36,0
2026-09-03 23:30:00,410.4,17.74,53.28,0
2026-09-04 00:00:00,416.5,16.38,52.73,0
2026-09-04 00:30:00,404.5,16.12,54.62,0
2026-09-04 01:00:00,429.0,15.54,54.83,0
2026-09-04 01:30:00,417.4,16.56,55.06,0
2026-09-04 02:00:00,443.0,16.55,52.22,0
2026-09-04 02:30:00,387.8,15.63,56.13,0
2026-09-04 03:00:00,425.9,15.33,54.26,0
2026-09-04 03:30:00,406.0,15.24,55.6,0
2026-09-04 04:00:00,419.1,15.72,55.58,0
2026-09-04 04:30:00,413.2,15.93,60.48,0
2026-09-04 05:00:00,415.4,16.83,57.6,0
2026-09-04 05:30:00,430.9,14.54,58.53,0
2026-09-04 06:00:00,417.4,15.19,60.82,0
2026-09-04 06:30:00,398.9,16.02,60.71,0
2026-09-04 07:00:00,414.2,16.06,64.64,0
2026-09-04 07:30:00,399.1,16.35,63.06,0
2026-09-04 08:00:00,418.5,17.3,63.36,0
2026-09-04 08:30:00,424.5,18.06,64.23,0
2026-09-04 09:00:00,416.6,18.25,63.44,0
2026-09-04 09:30:00,406.6,18.17,66.05,0
2026-09-04 10:00:00,412.2,19.02,64.83,0
2026-09-04 10:30:00,419.6,20.06,62.02,0
2026-09-04 11:00:00,404.9,20.79,62.46,0
2026-09-04 11:30:00,422.7,19.46,67.28,0
2026-09-04 12:00:00,430.2,20.92,63.16,0
2026-09-04 12:30:00,428.6,19.76,61.1,0
2026-09-04 13:00:00,420.9,20.96,63.21,0
2026-09-04 13:30:00,431.3,21.76,63.8,0
2026-09-04 14:00:00,406.5,21.07,59.8,0
2026-09-04 14:30:00,424.9,20.59,59.83,0
2026-09-04 15:00:00,407.3,21.59,58.86,0
2026-09-04 15:30:00,414.1,21.55,57.36,0
2026-09-04 16:00:00,390.5,22.16,57.63,0
2026-09-04 16:30:00,429.2,23.01,57.47,0
2026-09-04 17:00:00,407.1,20.82,55.64,0
2026-09-04 17:30:00,397.5,21.42,59.51,0
2026-09-04 18:00:00,414.3,21.84,56.51,0
2026-09-04 18:30:00,421.3,22.37,53.13,0
2026-09-04 19:00:00,405.1,20.49,56.48,0
2026-09-04 19:30:00,405.6,20.77,52.05,0
2026-09-04 20:00:00,423.9,19.48,52.92,0
2026-09-04 20:30:00,422.4,19.92,54.72,0
2026-09-04 21:00:00,404.6,19.69,51.3,0
2026-09-04 21:30:00,407.5,20.04,54.62,0
2026-09-04 22:00:00,391.3,19.3,52.13,0
2026-09-04 22:30:00,,19.28,53.21,0
2026-09-04 23:00:00,411.0,18.7,54.62,0
2026-09-04 23:30:00,432.5,16.78,51.49,0
2026-09-05 00:00:00,419.8,17.13,54.81,0
2026-09-05 00:30:00,418.4,17.83,52.71,0
2026-09-05 01:00:00,418.5,17.02,52.78,0
2026-09-05 01:30:00,401.9,16.31,52.42,0
2026-09-05 02:00:00,409.6,17.56,55.47,0
2026-09-05 02:30:00,399.5,16.08,57.32,0
2026-09-05 03:00:00,373.6,14.68,56.52,0
2026-09-05 03:30:00,412.9,15.51,56.54,0
2026-09-05 04:00:00,399.4,15.89,58.76,0
2026-09-05 04:30:00,418.2,16.54,56.08,0
2026-09-05 05:00:00,394.9,15.26,59.08,0
2026-09-05 05:30:00,431.0,16.74,58.28,0
2026-09-05 06:00:00,386.0,15.56,61.12,0
2026-09-05 06:30:00,425.4,16.32,60.84,0
2026-09-05 07:00:00,416.0,16.63,62.84,0
2026-09-05 07:30:00,414.1,16.69,63.45,0
2026-09-05 08:00:00,402.8,17.78,63.37,0
2026-09-05 08:30:00,409.8,17.01,62.04,0
2026-09-05 09:00:00,421.3,17.26,61.6,0
2026-09-05 09:30:00,407.8,19.8,62.05,0
2026-09-05 10:00:00,397.3,19.31,63.29,0
2024-08-04 10:30:00,414.6,19.36,62.94,0
2026-09-05 11:00:00,403.6,19.39,60.9,0
2026-09-05 11:30:00,416.8,19.68,64.22,0
2026-09-05 12:00:00,421.1,21.03,63.26,0
2026-09-05 12:30:00,410.8,20.77,64.52,0
2026-09-05 13:00:00,406.6,22.69,62.77,0
2026-09-05 13:30:00,409.3,21.02,63.18,0
2026-09-05 14:00:00,408.7,22.32,60.61,0
2026-09-05 14:30:00,414.9,22.21,61.36,0
2026-09-05 15:00:00,409.4,22.53,58.85,0
2026-09-05 15:30:00,401.5,22.44,57.97,0
2026-09-05 16:00:00,423.8,21.03,58.86,0
2026-09-05 16:30:00,408.7,22.34,58.99,0
2026-09-05 17:00:00,404.7,22.27,58.66,0
2026-09-05 17:30:00,397.6,23.07,54.01,0
2026-09-05 18:00:00,419.8,22.19,54.04,0
2026-09-05 18:30:00,408.5,22.45,55.2,0
2026-09-05 19:00:00,433.3,22.42,54.77,0
2026-09-05 19:30:00,401.1,20.98,53.53,0
2026-09-05 20:00:00,420.7,20.28,51.43,0
2026-09-05 20:30:00,401.4,20.03,55.49,0
2026-09-05 21:00:00,420.2,19.95,53.32,0
2026-09-05 21:30:00,427.5,19.72,50.07,0
2026-09-05 22:00:00,427.1,18.91,52.6,0
2025-10-05 22:30:00,401.7,18.63,48.76,0
2026-09-05 23:00:00,418.5,18.18,52.67,0
2026-09-05 23:30:00,415.1,18.38,51.65,0
2026-09-06 00:00:00,430.6,16.34,54.76,0
2026-09-06 00:30:00,407.1,16.56,51.57,0
2026-09-06 01:00:00,431.7,16.79,55.37,0
2026-09-06 01:30:00,416.9,16.12,53.47,0
2026-09-06 02:00:00,412.3,16.17,54.72,0
2026-09-06 02:30:00,418.4,15.56,53.36,0
2026-09-06 03:00:00,436.2,16.19,53.48,0
2026-09-06 03:30:00,411.1,16.56,57.56,0
2026-09-06 04:00:00,415.9,15.3,57.96,0
2026-09-06 04:30:00,432.5,16.23,59.28,0
2026-09-06 05:00:00,417.5,15.48,58.65,0
2026-09-06 05:30:00,402.3,15.99,62.28,0
2026-09-06 06:00:00,442.3,16.28,61.51,0
2026-09-06 06:30:00,427.7,16.39,60.54,0
2026-09-06 07:00:00,420.2,16.32,62.66,0
2026-09-06 07:30:00,421.5,18.01,64.02,0
2026-09-06 08:00:00,447.7,17.01,60.54,0
2026-09-06 08:30:00,419.6,17.84,61.39,0
2026-09-06 09:00:00,425.9,17.31,65.59,0
2026-09-06 09:30:00,451.5,18.36,62.57,0
2026-09-06 10:00:00,414.6,20.15,67.66,0
2026-09-06 10:30:00,445.0,18.71,66.11,0
2026-09-06 11:00:00,450.6,19.85,64.84,0
2026-09-06 11:30:00,422.5,20.47,62.48,0
2026-09-06 12:00:00,440.8,21.32,63.6,0
2026-09-06 12:30:00,413.7,21.47,59.89,0
2026-09-06 13:00:00,416.5,20.46,62.87,0
2026-09-06 13:30:00,423.9,21.71,62.84,0
2026-09-06 14:00:00,429.4,22.4,63.37,0
2026-09-06 14:30:00,429.3,22.42,62.16,0
2026-09-06 15:00:00,439.2,22.23,62.29,0
2026-09-06 15:30:00,430.9,23.2,59.73,0
2026-09-06 16:00:00,451.4,22.91,58.26,0
2026-09-06 16:30:00,449.9,22.9,59.7,0
2026-09-06 17:00:00,458.4,22.91,57.94,0
2026-09-06 17:30:00,458.4,23.25,56.47,0
2026-09-06 18:00:00,432.4,22.79,54.78,0
2026-09-06 18:30:00,464.2,22.35,54.89,0
2026-09-06 19:00:00,452.9,22.96,52.89,0
2026-09-06 19:30:00,424.5,22.14,53.7,0
2026-09-06 20:00:00,453.0,21.75,51.5,0
2026-09-06 20:30:00,432.6,21.1,51.04,0
2026-09-06 21:00:00,448.5,20.22,51.48,0
2026-09-06 21:30:00,453.3,20.03,51.23,0
2026-09-06 22:00:00,473.5,18.47,53.05,0
2026-09-06 22:30:00,465.7,19.44,50.94,0
2026-09-06 23:00:00,448.7,18.98,50.5,0
2026-09-06 23:30:00,462.5,17.6,54.94,0
2026-09-07 00:00:00,423.2,17.58,55.49,0
2026-09-07 00:30:00,447.9,17.65,55.9,0
2026-09-07 01:00:00,464.4,15.83,55.65,0
2026-09-07 01:30:00,447.8,16.26,55.84,0
2026-09-07 02:00:00,454.3,16.26,57.04,0
2026-09-07 02:30:00,451.1,16.35,51.17,0
2026-09-07 03:00:00,468.0,16.08,57.01,0
2026-09-07 03:30:00,439.7,15.69,56.29,0
2026-09-07 04:00:00,459.2,15.62,59.92,0
2026-09-07 04:30:00,466.3,15.45,58.47,0
2026-09-07 05:00:00,462.4,15.71,60.27,0
2026-09-07 05:30:00,465.8,15.93,61.06,0
2026-09-07 06:00:00,470.4,16.09,63.14,0
2026-09-07 06:30:00,451.4,17.04,59.52,0
2026-09-07 07:00:00,483.6,17.6,62.01,0
2026-09-07 07:30:00,462.1,17.99,65.2,0
2026-09-07 08:00:00,478.7,17.2,63.31,0
2026-09-07 08:30:00,478.1,18.22,66.23,0
2026-09-07 09:00:00,477.7,18.97,65.6,0
2026-09-07 09:30:00,477.1,18.9,62.65,0
2026-09-07 10:00:00,490.3,19.4,62.74,0
2026-09-07 10:30:00,497.8,19.45,64.6,0
2026-09-07 11:00:00,480.3,20.2,63.74,0
2026-09-07 11:30:00,484.8,21.01,64.24,0
2026-09-07 12:00:00,456.0,22.01,62.12,0
