timestamp,humedad_suelo_pct,temperatura_C,bomba_activa
2026-08-29 14:30:00,39.24,24.37,0
2026-08-29 15:00:00,38.74,23.82,0
2026-08-29 15:30:00,38.17,24.04,0
2026-08-29 16:00:00,37.71,23.94,0
2026-08-29 16:30:00,37.2,22.35,0
2026-08-29 17:00:00,36.68,22.85,0
2026-08-29 17:30:00,36.26,23.25,0
2026-08-29 18:00:00,35.86,22.29,0
2026-08-29 18:30:00,35.37,20.37,0
2026-08-29 19:00:00,35.06,20.88,0
2026-08-29 19:30:00,34.53,19.59,0
2026-08-29 20:00:00,34.25,18.89,0
2026-08-29 20:30:00,33.85,17.35,0
2026-08-29 21:00:00,33.41,18.4,0
2026-08-29 21:30:00,33.18,17.03,0
2026-08-29 22:00:00,32.93,14.87,0
2026-08-29 22:30:00,32.44,13.83,0
2026-08-29 23:00:00,32.31,14.77,0
2026-08-29 23:30:00,31.87,11.77,0
2026-08-30 00:00:00,31.72,13.25,0
2026-08-30 00:30:00,31.39,10.77,0
2026-08-30 01:00:00,31.26,11.39,0
2026-08-30 01:30:00,31.02,11.38,0
2026-08-30 02:00:00,30.78,11.12,0
2026-08-30 02:30:00,30.55,10.69,0
2026-08-30 03:00:00,30.57,9.57,0
2026-08-30 03:30:00,30.43,10.55,0
2026-08-30 04:00:00,30.34,10.25,0
2026-08-30 04:30:00,72.61,11.17,1
2026-08-30 05:00:00,72.68,11.69,0
2026-08-30 05:30:00,72.56,10.19,0
2026-08-30 06:00:00,72.26,9.65,0
2026-08-30 06:30:00,72.35,12.77,0
2026-08-30 07:00:00,72.17,12.83,0
2026-08-30 07:30:00,72.0,14.25,0
2026-08-30 08:00:00,71.61,16.74,0
2026-08-30 08:30:00,71.39,16.86,0
2026-08-30 09:00:00,71.24,17.49,0
2026-08-30 09:30:00,70.83,18.05,0
2026-08-30 10:00:00,70.52,17.51,0
2026-08-30 10:30:00,69.96,20.71,0
2026-08-30 11:00:00,69.58,22.11,0
2026-08-30 11:30:00,69.22,22.87,0
2026-08-30 12:00:00,68.59,21.21,0
2026-08-30 12:30:00,67.94,22.34,0
2026-08-30 13:00:00,67.35,22.01,0
2026-08-30 13:30:00,66.85,22.89,0
2026-08-30 14:00:00,66.17,24.83,0
2026-08-30 14:30:00,65.74,23.77,0
2026-08-30 15:00:00,65.19,22.96,0
2026-08-30 15:30:00,64.61,24.87,0
2026-08-30 16:00:00,64.08,24.2,0
2026-08-30 16:30:00,63.49,23.92,0
2026-08-30 17:00:00,62.78,23.11,0
2026-08-30 17:30:00,62.22,22.59,0
2026-08-30 18:00:00,61.78,22.35,0
2026-08-30 18:30:00,61.69,21.05,0
2026-08-30 19:00:00,61.23,21.12,0
2026-08-30 19:30:00,60.77,19.98,0
2026-08-30 20:00:00,60.6,19.75,0
2026-08-30 20:30:00,60.06,17.48,0
2026-08-30 21:00:00,60.12,16.91,0
2026-08-30 21:30:00,59.83,16.78,0
2026-08-30 22:00:00,59.74,15.28,0
2026-08-30 22:30:00,59.6,14.15,0
2026-08-30 23:00:00,59.4,14.05,0
2026-08-30 23:30:00,59.15,12.32,0
2026-08-31 00:00:00,58.94,11.88,0
2026-08-31 00:30:00,58.86,11.43,0
2026-08-31 01:00:00,58.62,10.96,0
2026-08-31 01:30:00,58.44,10.73,0
2026-08-31 02:00:00,58.44,10.23,0
2026-08-31 02:30:00,58.19,10.09,0
2026-08-31 03:00:00,58.11,11.68,0
2026-08-31 03:30:00,57.75,11.57,0
2026-08-31 04:00:00,57.51,11.19,0
2026-08-31 04:30:00,57.27,9.96,0
2026-08-31 05:00:00,57.21,10.54,0
2026-08-31 05:30:00,56.91,10.31,0
2026-08-31 06:00:00,56.48,11.66,0
2026-08-31 06:30:00,56.2,12.5,0
2026-08-31 07:00:00,55.85,14.16,0
2026-08-31 07:30:00,55.86,14.69,0
2026-08-31 08:00:00,55.38,13.74,0
2026-08-31 08:30:00,55.14,17.03,0
2026-08-31 09:00:00,54.69,15.85,0
2026-08-31 09:30:00,54.52,18.51,0
2026-08-31 10:00:00,54.11,20.19,0
2026-08-31 10:30:00,53.51,18.92,0
2026-08-31 11:00:00,52.87,22.6,0
2026-08-31 11:30:00,52.63,20.8,0
2026-08-31 12:00:00,52.31,21.42,0
2026-08-31 12:30:00,52.13,22.76,0
2026-08-31 13:00:00,51.87,23.37,0
2026-08-31 13:30:00,51.22,24.25,0
2026-08-31 14:00:00,50.57,26.36,0
2026-08-31 14:30:00,50.02,23.75,0
2026-08-31 15:00:00,49.65,24.24,0
2026-08-31 15:30:00,49.15,24.28,0
2026-08-31 16:00:00,48.5,25.18,0
2026-08-31 16:30:00,48.05,23.14,0
2026-08-31 17:00:00,47.57,23.25,0
2026-08-31 17:30:00,47.34,22.6,0
2026-08-31 18:00:00,46.51,24.93,0
2026-08-31 18:30:00,45.85,23.81,0
2026-08-31 19:00:00,45.47,21.21,0
2026-08-31 19:30:00,44.96,20.84,0
2026-08-31 20:00:00,44.49,18.8,0
2026-08-31 20:30:00,44.1,17.92,0
2026-08-31 21:00:00,44.01,17.17,0
2026-08-31 21:30:00,43.72,15.74,0
2026-08-31 22:00:00,43.48,15.65,0
2026-08-31 22:30:00,43.07,15.43,0
2026-08-31 23:00:00,42.86,13.82,0
2026-08-31 23:30:00,42.78,13.38,0
2026-09-01 00:00:00,42.54,12.05,0
2026-09-01 00:30:00,42.22,12.68,0
2026-09-01 01:00:00,41.96,11.73,0
2026-09-01 01:30:00,41.61,10.85,0
2026-09-01 02:00:00,41.21,11.18,0
2026-09-01 02:30:00,40.8,10.01,0
2026-09-01 03:00:00,40.69,9.81,0
2026-09-01 03:30:00,40.75,10.63,0
2026-09-01 04:00:00,40.18,11.51,0
2026-09-01 04:30:00,39.9,10.93,0
2026-09-01 05:00:00,39.67,10.91,0
2026-09-01 05:30:00,39.71,11.82,0
2026-09-01 06:00:00,39.63,11.2,0
2026-09-01 06:30:00,39.63,11.48,0
2026-09-01 07:00:00,39.48,13.61,0
2026-09-01 07:30:00,39.01,12.78,0
2026-09-01 08:00:00,38.7,14.66,0
2026-09-01 08:30:00,38.72,15.85,0
2026-09-01 09:00:00,38.48,17.39,0
2026-09-01 09:30:00,38.06,19.72,0
2026-09-01 10:00:00,37.57,18.54,0
2026-09-01 10:30:00,37.35,19.96,0
2026-09-01 11:00:00,37.02,21.18,0
2026-09-01 11:30:00,36.57,22.3,0
2026-09-01 12:00:00,35.83,21.49,0
2026-09-01 12:30:00,35.67,21.99,0
2026-09-01 13:00:00,35.16,23.0,0
2026-09-01 13:30:00,34.72,23.73,0
2026-09-01 14:00:00,34.07,22.74,0
2026-09-01 14:30:00,33.44,25.38,0
2026-09-01 15:00:00,32.74,24.69,0
2026-09-01 15:30:00,32.33,24.96,0
2026-09-01 16:00:00,31.73,24.97,0
2026-09-01 16:30:00,31.08,24.23,0
2026-09-01 17:00:00,30.49,23.48,0
2026-09-01 17:30:00,70.2,21.95,1
2026-09-01 18:00:00,69.93,22.81,0
2026-09-01 18:30:00,69.53,21.12,0
2026-09-01 19:00:00,69.13,22.62,0
2026-09-01 19:30:00,68.77,19.83,0
2026-09-01 20:00:00,68.34,20.03,0
2026-09-01 20:30:00,67.75,18.82,0
2026-09-01 21:00:00,67.46,16.64,0
2026-09-01 21:30:00,67.31,16.87,0
2026-09-01 22:00:00,67.07,15.02,0
2026-09-01 22:30:00,66.85,14.88,0
2026-09-01 23:00:00,66.53,12.15,0
2026-09-01 23:30:00,66.48,13.23,0
2026-09-02 00:00:00,66.11,13.84,0
2026-09-02 00:30:00,65.63,12.2,0
2026-09-02 01:00:00,65.36,11.83,0
2026-09-02 01:30:00,65.22,11.44,0
2026-09-02 02:00:00,64.73,10.52,0
2026-09-02 02:30:00,64.4,11.5,0
2026-09-02 03:00:00,64.33,11.42,0
2026-09-02 03:30:00,64.21,12.28,0
2026-09-02 04:00:00,64.26,11.41,0
2026-09-02 04:30:00,64.08,10.48,0
2026-09-02 05:00:00,63.87,11.09,0
2026-09-02 05:30:00,63.38,12.05,0
2026-09-02 06:00:00,63.26,12.4,0
2026-09-02 06:30:00,62.95,13.24,0
2026-09-02 07:00:00,62.84,14.54,0
2026-09-02 07:30:00,62.57,14.1,0
2026-09-02 08:00:00,62.07,15.8,0
2026-09-02 08:30:00,61.78,14.77,0
2026-09-02 09:00:00,61.45,17.31,0
2026-09-02 09:30:00,61.01,19.91,0
2026-09-02 10:00:00,60.57,19.09,0
2026-09-02 10:30:00,60.16,19.78,0
2026-09-02 11:00:00,59.48,22.42,0
2026-09-02 11:30:00,59.18,22.66,0
2026-09-02 12:00:00,58.98,21.8,0
2026-09-02 12:30:00,58.26,22.15,0
2026-09-02 13:00:00,57.69,24.79,0
2026-09-02 13:30:00,57.37,22.8,0
2026-09-02 14:00:00,56.77,24.43,0
2026-09-02 14:30:00,56.18,23.4,0
2026-09-02 15:00:00,55.92,23.73,0
2026-09-02 15:30:00,55.3,22.07,0
2026-09-02 16:00:00,54.92,23.74,0
2026-09-02 16:30:00,54.35,23.74,0
2026-09-02 17:00:00,53.8,22.64,0
2026-09-02 17:30:00,53.69,23.31,0
2026-09-02 18:00:00,53.33,23.43,0
2026-09-02 18:30:00,52.63,22.23,0
2026-09-02 19:00:00,52.17,21.43,0
2026-09-02 19:30:00,51.96,20.64,0
2026-09-02 20:00:00,51.82,19.16,0
2026-09-02 20:30:00,51.34,18.42,0
2026-09-02 21:00:00,50.94,16.72,0
2026-09-02 21:30:00,50.35,17.89,0
2026-09-02 22:00:00,50.03,14.83,0
2026-09-02 22:30:00,49.83,13.61,0
2026-09-02 23:00:00,49.91,13.54,0
2026-09-02 23:30:00,49.7,13.18,0
2026-09-03 00:00:00,49.38,12.8,0
2026-09-03 00:30:00,49.31,11.64,0
2026-09-03 01:00:00,49.34,10.59,0
2026-09-03 01:30:00,49.24,11.18,0
2026-09-03 02:00:00,48.89,11.39,0
2026-09-03 02:30:00,48.69,9.58,0
2026-09-03 03:00:00,48.39,12.13,0
2026-09-03 03:30:00,48.26,9.96,0
2026-09-03 04:00:00,47.81,11.82,0
2026-09-03 04:30:00,47.73,10.44,0
2026-09-03 05:00:00,47.42,11.55,0
2026-09-03 05:30:00,47.23,13.08,0
2026-09-03 06:00:00,47.02,12.36,0
2026-09-03 06:30:00,46.64,14.49,0
2026-09-03 07:00:00,46.36,14.45,0
2026-09-03 07:30:00,45.81,14.29,0
2026-09-03 08:00:00,45.87,15.88,0
2026-09-03 08:30:00,45.62,17.56,0
2026-09-03 09:00:00,45.54,17.63,0
2026-09-03 09:30:00,45.21,17.93,0
2026-09-03 10:00:00,44.84,19.4,0
2026-09-03 10:30:00,44.39,20.74,0
2026-09-03 11:00:00,43.91,20.96,0
2026-09-03 11:30:00,43.7,19.74,0
2026-09-03 12:00:00,43.3,22.29,0
2026-09-03 12:30:00,42.77,23.79,0
2026-09-03 13:00:00,42.32,23.72,0
2026-09-03 13:30:00,42.03,23.7,0
2026-09-03 14:00:00,41.66,23.5,0
2026-09-03 14:30:00,41.19,23.39,0
2026-09-03 15:00:00,40.85,23.89,0
2026-09-03 15:30:00,40.16,23.9,0
2026-09-03 16:00:00,39.56,22.82,0
2026-09-03 16:30:00,39.19,24.64,0
2026-09-03 17:00:00,38.63,24.02,0
2026-09-03 17:30:00,38.13,23.58,0
2026-09-03 18:00:00,37.66,21.84,0
2026-09-03 18:30:00,37.34,21.28,0
2026-09-03 19:00:00,36.89,18.94,0
2026-09-03 19:30:00,36.48,20.5,0
2026-09-03 20:00:00,35.84,21.42,0
2026-09-03 20:30:00,35.6,18.84,0
2026-09-03 21:00:00,35.52,18.88,0
2026-09-03 21:30:00,34.92,18.02,0
2026-09-03 22:00:00,34.56,14.93,0
2026-09-03 22:30:00,34.37,16.23,0
2026-09-03 23:00:00,34.19,13.44,0
2026-09-03 23:30:00,33.71,13.35,0
2026-09-04 00:00:00,33.28,12.6,0
2026-09-04 00:30:00,32.96,11.19,0
2026-09-04 01:00:00,32.72,12.66,0
2026-09-04 01:30:00,32.56,11.08,0
2026-09-04 02:00:00,31.84,12.0,0
2026-09-04 02:30:00,31.65,10.76,0
2026-09-04 03:00:00,31.42,11.96,0
2026-09-04 03:30:00,31.27,10.44,0
2026-09-04 04:00:00,31.06,11.23,0
2026-09-04 04:30:00,30.92,11.38,0
2026-09-04 05:00:00,30.79,11.48,0
2026-09-04 05:30:00,30.54,12.33,0
2026-09-04 06:00:00,30.36,13.24,0
2026-09-04 06:30:00,30.32,13.96,0
2026-09-04 07:00:00,30.26,12.69,0
2026-09-04 07:30:00,30.24,15.2,0
2026-09-04 08:00:00,30.0,15.03,0
2026-09-04 08:30:00,76.45,16.53,1
2026-09-04 09:00:00,76.27,16.67,0
2026-09-04 09:30:00,75.82,17.24,0
2026-09-04 10:00:00,75.18,20.58,0
2026-09-04 10:30:00,74.69,20.52,0
2026-09-04 11:00:00,74.12,21.75,0
2026-09-04 11:30:00,73.73,21.52,0
2026-09-04 12:00:00,73.32,23.87,0
2026-09-04 12:30:00,72.63,23.82,0
2026-09-04 13:00:00,72.24,24.3,0
2026-09-04 13:30:00,71.66,23.71,0
2026-09-04 14:00:00,70.95,24.59,0
2026-09-04 14:30:00,70.35,24.07,0
2026-09-04 15:00:00,69.91,24.36,0
2026-09-04 15:30:00,69.13,23.9,0
2026-09-04 16:00:00,68.56,25.34,0
2026-09-04 16:30:00,,23.96,0
2026-09-04 17:00:00,67.41,24.23,0
2026-09-04 17:30:00,66.99,22.55,0
2026-09-04 18:00:00,66.55,22.94,0
2026-09-04 18:30:00,66.07,21.95,0
2026-09-04 19:00:00,65.83,22.05,0
2026-09-04 19:30:00,65.38,19.08,0
2026-09-04 20:00:00,64.9,19.45,0
2026-09-04 20:30:00,64.55,19.48,0
2026-09-04 21:00:00,64.38,19.1,0
2026-09-04 21:30:00,64.06,16.13,0
2026-09-04 22:00:00,63.92,15.79,0
2026-09-04 22:30:00,63.56,14.97,0
2026-09-04 23:00:00,63.39,15.05,0
2026-09-04 23:30:00,63.33,13.38,0
2026-09-05 00:00:00,62.84,12.2,0
2026-09-05 00:30:00,62.94,11.01,0
2026-09-05 01:00:00,62.93,11.48,0
2026-09-05 01:30:00,62.79,11.59,0
2026-09-05 02:00:00,62.5,10.28,0
2026-09-05 02:30:00,62.36,10.69,0
2026-09-05 03:00:00,62.21,10.58,0
2026-09-05 03:30:00,62.02,11.58,0
2026-09-05 04:00:00,61.82,11.33,0
2026-09-05 04:30:00,61.5,11.06,0
2026-09-05 05:00:00,61.12,12.67,0
2026-09-05 05:30:00,60.8,11.29,0
2026-09-05 06:00:00,60.64,13.15,0
2026-09-05 06:30:00,60.4,14.05,0
2026-09-05 07:00:00,60.16,15.53,0
2026-09-05 07:30:00,59.96,14.73,0
2026-09-05 08:00:00,59.46,14.99,0
2026-09-05 08:30:00,59.34,18.05,0
2026-09-05 09:00:00,58.82,16.92,0
2026-09-05 09:30:00,58.35,20.53,0
2026-09-05 10:00:00,57.84,20.3,0
2026-09-05 10:30:00,57.42,21.19,0
2026-09-05 11:00:00,57.08,21.37,0
2026-09-05 11:30:00,56.61,21.45,0
2026-09-05 12:00:00,56.19,22.72,0
2026-09-05 12:30:00,55.42,23.99,0
2026-09-05 13:00:00,54.84,23.9,0
2026-09-05 13:30:00,54.46,24.31,0
2026-09-05 14:00:00,53.87,24.64,0
2026-09-05 14:30:00,53.32,25.84,0
2026-09-05 15:00:00,52.82,25.94,0
2026-09-05 15:30:00,52.08,25.78,0
2026-09-05 16:00:00,51.59,25.28,0
2026-09-05 16:30:00,50.98,23.56,0
2026-09-05 17:00:00,50.34,23.31,0
2026-09-05 17:30:00,49.76,22.75,0
2026-09-05 18:00:00,49.27,21.91,0
2026-09-05 18:30:00,48.64,20.71,0
2026-09-05 19:00:00,47.96,22.0,0
2026-09-05 19:30:00,47.78,19.69,0
2026-09-05 20:00:00,47.42,20.07,0
2026-09-05 20:30:00,46.89,18.4,0
2026-09-05 21:00:00,46.51,18.47,0
2026-09-05 21:30:00,46.58,17.2,0
2026-09-05 22:00:00,46.26,15.01,0
2026-09-05 22:30:00,45.84,16.08,0
2026-09-05 23:00:00,45.49,14.09,0
2026-09-05 23:30:00,45.11,13.96,0
2026-09-06 00:00:00,44.8,13.06,0
2026-09-06 00:30:00,44.6,11.49,0
2026-09-06 01:00:00,44.32,11.24,0
2026-09-06 01:30:00,44.15,12.6,0
2026-09-06 02:00:00,44.17,10.97,0
2026-09-06 02:30:00,44.03,10.66,0
2026-09-06 03:00:00,43.63,9.68,0
2026-09-06 03:30:00,43.29,10.0,0
2026-09-06 04:00:00,43.06,12.24,0
2026-09-06 04:30:00,42.67,10.58,0
2026-09-06 05:00:00,42.4,11.74,0
2026-09-06 05:30:00,42.11,11.18,0
2026-09-06 06:00:00,41.64,12.26,0
2026-09-06 06:30:00,41.64,13.74,0
2026-09-06 07:00:00,41.4,15.27,0
2026-09-06 07:30:00,41.13,14.63,0
2026-09-06 08:00:00,40.97,15.9,0
2026-09-06 08:30:00,40.61,15.59,0
2026-09-06 09:00:00,40.25,17.34,0
2026-09-06 09:30:00,40.19,19.3,0
2026-09-06 10:00:00,39.94,21.82,0
2026-09-06 10:30:00,39.64,21.22,0
2026-09-06 11:00:00,39.13,22.19,0
2026-09-06 11:30:00,38.66,22.92,0
2026-09-06 12:00:00,38.08,23.13,0
2026-09-06 12:30:00,37.47,22.49,0
2026-09-06 13:00:00,36.93,23.45,0
2026-09-06 13:30:00,36.4,25.26,0
2026-09-06 14:00:00,35.62,22.99,0
2026-09-06 14:30:00,35.16,24.87,0
2026-09-06 15:00:00,34.55,26.14,0
2026-09-06 15:30:00,33.75,26.13,0
2026-09-06 16:00:00,33.3,25.52,0
2026-09-06 16:30:00,32.99,23.93,0
2026-09-06 17:00:00,32.47,23.05,0
2026-09-06 17:30:00,32.07,23.05,0
2026-09-06 18:00:00,31.5,22.69,0
2026-09-06 18:30:00,31.04,23.83,0
2026-09-06 19:00:00,30.62,21.22,0
2026-09-06 19:30:00,30.13,19.56,0
2026-09-06 20:00:00,69.5,19.81,1
2026-09-06 20:30:00,69.11,19.69,0
2026-09-06 21:00:00,68.78,16.82,0
2026-09-06 21:30:00,68.45,17.43,0
2026-09-06 22:00:00,68.35,16.39,0
2026-09-06 22:30:00,68.49,14.37,0
2026-09-06 23:00:00,68.4,15.49,0
2026-09-06 23:30:00,68.01,14.3,0
2026-09-07 00:00:00,67.69,12.78,0
2026-09-07 00:30:00,67.67,12.71,0
2026-09-07 01:00:00,67.49,12.8,0
2026-09-07 01:30:00,67.23,10.82,0
2026-09-07 02:00:00,66.94,11.98,0
2026-09-07 02:30:00,66.73,11.38,0
2026-09-07 03:00:00,,9.79,0
2026-09-07 03:30:00,66.25,11.73,0
2026-09-07 04:00:00,66.01,10.94,0
2026-09-07 04:30:00,66.03,10.73,0
2026-09-07 05:00:00,65.79,11.96,0
2026-09-07 05:30:00,65.53,13.69,0
2026-09-07 06:00:00,65.4,12.86,0
2026-09-07 06:30:00,65.06,13.39,0
2026-09-07 07:00:00,64.71,15.52,0
2026-09-07 07:30:00,64.29,15.33,0
2026-09-07 08:00:00,63.81,16.87,0
2026-09-07 08:30:00,63.56,17.99,0
2026-09-07 09:00:00,63.1,17.63,0
2026-09-07 09:30:00,62.69,18.78,0
2026-09-07 10:00:00,62.27,21.02,0
2026-09-07 10:30:00,61.82,21.98,0
2026-09-07 11:00:00,61.32,21.7,0
2026-09-07 11:30:00,60.69,22.35,0
2026-09-07 12:00:00,59.96,22.73,0
2026-09-07 12:30:00,59.33,23.5,0
2026-09-07 13:00:00,58.5,22.9,0
2026-09-07 13:30:00,57.86,24.32,0
2026-09-07 14:00:00,57.32,24.09,0
2026-09-07 14:30:00,56.71,24.6,0
2026-09-07 15:00:00,56.71,26.4,0
2026-09-07 15:30:00,56.71,24.11,0
2026-09-07 16:00:00,56.71,24.99,0
2026-09-07 16:30:00,56.71,24.66,0
2026-09-07 17:00:00,56.71,23.91,0
2026-09-07 17:30:00,56.71,22.04,0
2026-09-07 18:00:00,56.71,22.5,0
2026-09-07 18:30:00,56.71,22.23,0
2026-09-07 19:00:00,56.71,20.62,0
2026-09-07 19:30:00,56.71,20.7,0
2026-09-07 20:00:00,56.71,19.85,0
2026-09-07 20:30:00,51.7,18.6,0
2026-09-07 21:00:00,51.42,18.4,0
2026-09-07 21:30:00,50.95,16.9,0
2026-09-07 22:00:00,50.71,17.25,0
2026-09-07 22:30:00,50.43,15.33,0
2026-09-07 23:00:00,50.19,14.4,0
2026-09-07 23:30:00,49.88,14.26,0
2026-09-08 00:00:00,49.8,13.28,0
2026-09-08 00:30:00,49.84,12.41,0
2026-09-08 01:00:00,49.63,11.04,0
2026-09-08 01:30:00,49.44,11.83,0
2026-09-08 02:00:00,49.16,11.06,0
2026-09-08 02:30:00,48.85,11.13,0
2026-09-08 03:00:00,48.6,10.65,0
2026-09-08 03:30:00,48.18,12.28,0
2026-09-08 04:00:00,47.66,9.46,0
2026-09-08 04:30:00,47.43,10.91,0
2026-09-08 05:00:00,47.1,11.25,0
2026-09-08 05:30:00,46.91,12.6,0
2026-09-08 06:00:00,46.65,13.24,0
2026-09-08 06:30:00,46.51,14.54,0
2026-09-08 07:00:00,46.12,14.03,0
2026-09-08 07:30:00,45.88,15.65,0
2026-09-08 08:00:00,45.51,15.35,0
2026-09-08 08:30:00,45.33,16.83,0
2026-09-08 09:00:00,,18.51,0
2026-09-08 09:30:00,44.5,20.28,0
2026-09-08 10:00:00,44.07,21.44,0
2026-09-08 10:30:00,43.65,21.6,0
2026-09-08 11:00:00,43.3,21.89,0
2026-09-08 11:30:00,42.75,21.78,0
2026-09-08 12:00:00,42.1,23.67,0
2026-09-08 12:30:00,41.9,23.12,0
2026-09-08 13:00:00,40.93,23.42,0
2026-09-08 13:30:00,40.32,26.13,0
2026-09-08 14:00:00,40.06,23.65,0
2026-09-08 14:30:00,39.48,25.29,0
2026-09-08 15:00:00,38.94,25.29,0
2026-09-08 15:30:00,38.41,25.59,0
2026-09-08 16:00:00,37.71,24.47,0
2026-09-08 16:30:00,37.24,24.76,0
2026-09-08 17:00:00,36.68,24.54,0
2026-09-08 17:30:00,36.01,25.04,0
2026-09-08 18:00:00,35.35,22.89,0
2026-09-08 18:30:00,34.81,22.46,0
2026-09-08 19:00:00,34.33,21.65,0
2026-09-08 19:30:00,34.11,20.17,0
2026-09-08 20:00:00,33.73,20.01,0
2026-09-08 20:30:00,33.52,18.4,0
2026-09-08 21:00:00,33.06,17.16,0
2026-09-08 21:30:00,32.63,17.32,0
2026-09-08 22:00:00,32.37,16.34,0
2026-09-08 22:30:00,32.03,14.25,0
2026-09-08 23:00:00,31.68,15.27,0
2026-09-08 23:30:00,31.43,13.43,0
2026-09-09 00:00:00,31.35,13.15,0
2026-09-09 00:30:00,31.19,11.78,0
2026-09-09 01:00:00,30.97,11.05,0
2026-09-09 01:30:00,30.78,11.73,0
2026-09-09 02:00:00,30.83,10.1,0
2026-09-09 02:30:00,30.51,11.41,0
2026-09-09 03:00:00,30.2,10.45,0
2026-09-09 03:30:00,68.69,11.22,1
2026-09-09 04:00:00,68.51,11.8,0
2026-09-09 04:30:00,68.59,12.13,0
2026-09-09 05:00:00,153.14369269679406,12.17,0
2026-09-09 05:30:00,67.92,11.47,0
2026-09-09 06:00:00,67.77,12.24,0
2026-09-09 06:30:00,67.6,13.76,0
2026-09-09 07:00:00,67.07,13.29,0
2026-09-09 07:30:00,67.04,15.82,0
2026-09-09 08:00:00,66.69,16.71,0
2026-09-09 08:30:00,66.51,17.41,0
2026-09-09 09:00:00,66.37,18.33,0
2026-09-09 09:30:00,65.91,19.26,0
2026-09-09 10:00:00,65.53,20.62,0
2026-09-09 10:30:00,65.1,20.67,0
2026-09-09 11:00:00,64.45,21.97,0
2026-09-09 11:30:00,64.18,22.51,0
2026-09-09 12:00:00,63.67,23.57,0
2026-09-09 12:30:00,63.39,24.76,0
2026-09-09 13:00:00,62.92,25.77,0
2026-09-09 13:30:00,62.24,24.87,0
2026-09-09 14:00:00,61.63,24.97,0
2026-09-09 14:30:00,61.02,25.06,0
2026-09-09 15:00:00,60.46,25.23,0
2026-09-09 15:30:00,59.99,25.3,0
2026-09-09 16:00:00,59.29,24.13,0
2026-09-09 16:30:00,58.7,25.31,0
2026-09-09 17:00:00,58.13,23.41,0
2026-09-09 17:30:00,57.74,23.4,0
2026-09-09 18:00:00,57.33,21.25,0
2026-09-09 18:30:00,56.55,23.23,0
2026-09-09 19:00:00,56.15,22.15,0
2026-09-09 19:30:00,55.62,21.37,0
2026-09-09 20:00:00,54.92,20.97,0
2026-09-09 20:30:00,54.75,18.35,0
2026-09-09 21:00:00,54.28,15.92,0
2026-09-09 21:30:00,54.02,18.14,0
2026-09-09 22:00:00,54.04,17.13,0
2026-09-09 22:30:00,53.7,14.65,0
2026-09-09 23:00:00,53.78,14.45,0
2026-09-09 23:30:00,53.41,14.83,0
2026-09-10 00:00:00,53.35,13.36,0
2026-09-10 00:30:00,52.99,12.58,0
2026-09-10 01:00:00,52.95,12.71,0
2026-09-10 01:30:00,52.84,11.03,0
2026-09-10 02:00:00,52.61,11.11,0
2026-09-10 02:30:00,52.55,11.22,0
2026-09-10 03:00:00,52.41,10.73,0
2026-09-10 03:30:00,52.0,11.89,0
2026-09-10 04:00:00,51.83,10.7,0
2026-09-10 04:30:00,52.05,11.81,0
2026-09-10 05:00:00,51.85,11.58,0
2026-09-10 05:30:00,51.77,13.3,0
2026-09-10 06:00:00,51.79,12.62,0
2026-09-10 06:30:00,51.72,14.27,0
2026-09-10 07:00:00,51.33,13.19,0
2026-09-10 07:30:00,51.02,16.81,0
2026-09-10 08:00:00,50.96,16.14,0
2026-09-10 08:30:00,50.72,16.14,0
2026-09-10 09:00:00,50.61,18.15,0
2026-09-10 09:30:00,50.23,18.5,0
2026-09-10 10:00:00,50.0,19.22,0
2026-09-10 10:30:00,49.38,19.57,0
2026-09-10 11:00:00,48.85,23.8,0
2026-09-10 11:30:00,48.27,22.03,0
2026-09-10 12:00:00,47.9,22.26,0
2026-09-10 12:30:00,47.44,24.27,0
2026-09-10 13:00:00,46.93,23.37,0
2026-09-10 13:30:00,46.29,25.29,0
2026-09-10 14:00:00,45.61,25.1,0
2026-09-10 14:30:00,45.19,24.04,0
2026-09-10 15:00:00,44.63,25.35,0
2026-09-10 15:30:00,44.06,25.68,0
2026-09-10 16:00:00,43.52,26.11,0
2026-09-10 16:30:00,42.96,23.92,0
2026-09-10 17:00:00,42.64,23.96,0
2026-09-10 17:30:00,42.26,24.11,0
2026-09-10 18:00:00,41.68,23.14,0
2026-09-10 18:30:00,41.17,22.71,0
2026-09-10 19:00:00,40.89,22.13,0
2026-09-10 19:30:00,40.4,22.01,0
2026-09-10 20:00:00,39.95,18.82,0
2026-09-10 20:30:00,39.73,19.2,0
2026-09-10 21:00:00,39.14,18.58,0
2026-09-10 21:30:00,38.92,17.38,0
2026-09-10 22:00:00,39.05,15.78,0
2026-09-10 22:30:00,38.71,14.48,0
2026-09-10 23:00:00,38.47,16.39,0
2026-09-10 23:30:00,38.37,14.11,0
2026-09-11 00:00:00,38.05,13.79,0
2026-09-11 00:30:00,37.91,13.14,0
2026-09-11 01:00:00,37.61,12.73,0
2026-09-11 01:30:00,37.62,11.06,0
2026-09-11 02:00:00,37.25,10.78,0
2026-09-11 02:30:00,37.05,10.41,0
2026-09-11 03:00:00,36.67,10.66,0
2026-09-11 03:30:00,36.14,12.48,0
2026-09-11 04:00:00,35.72,14.15,0
2026-09-11 04:30:00,35.32,10.55,0
2026-09-11 05:00:00,34.86,11.78,0
2026-09-11 05:30:00,34.63,11.33,0
